symbole,date_str,time_str,headline,url
STAR,23/04/21,08:34,STAR Assurances : La branche Automobile fait baisser le chiffre d'affaires de 7% au premier trimestre,https://www.ilboursa.com/marches/star-assurances-la-branche-automobile-fait-baisser-le-chiffre-d-affaires-de-7-au-premier-trimestre_27769
STAR,12/04/21,11:35,Hassen FEKI : « La STAR a démontré en 2020 sa capacité de résilience et sa solidité financière »,https://www.ilboursa.com/marches/hassen-feki--la-star-a-demontre-en-2020-sa-capacite-de-resilience-et-sa-solidite-financiere-_27561
STAR,16/03/21,15:06,"La STAR propose la distribution d'un dividende de 2,840 dinars par action au titre de 2020",https://www.ilboursa.com/marches/la-star-propose-la-distribution-d-un-dividende-de-2-840-dinars-par-action-au-titre-de-2020_27110
STAR,21/01/21,12:11,La compagnie STAR Assurances réalise des primes émises nettes de 362 millions de dinars en 2020,https://www.ilboursa.com/marches/la-compagnie-star-assurances-realise-des-primes-emises-nettes-de-362-millions-de-dinars-en-2020_26138
STAR,23/10/20,10:00,La compagnie STAR stabilise quasiment son chiffre d'affaires à fin septembre à 290 millions de dinars,https://www.ilboursa.com/marches/la-compagnie-star-stabilise-quasiment-son-chiffre-d-affaires-a-fin-septembre-a-290-millions-de-dinars_24778
STAR,12/10/20,11:27,"STAR Assurances signe un partenariat avec AUDATEX Tunisie, filiale du leader mondial Solera",https://www.ilboursa.com/marches/star-assurances-signe-un-partenariat-avec-audatex-tunisie-filiale-du-leader-mondial-solera_24563
STAR,30/09/20,10:23,La STAR lance un appel à candidature pour la désignation de deux Administrateurs Indépendants,https://www.ilboursa.com/marches/la-star-lance-un-appel-a-candidature-pour-la-designation-de-deux-administrateurs-independants_24375
STAR,31/08/20,13:26,La STAR annonce un bénéfice de plus de 6 millions de dinars au premier semestre,https://www.ilboursa.com/marches/la-star-annonce-un-benefice-de-plus-de-6-millions-de-dinars-au-premier-semestre_23896
STAR,22/07/20,12:55,La STAR stabilise ses revenus au premier semestre à 209 millions de dinars,https://www.ilboursa.com/marches/la-star-stabilise-ses-revenus-au-premier-semestre-a-209-millions-de-dinars_23344
STAR,18/05/20,09:08,Coronavirus - Gestion de crise : Comment STAR Assurances gère-t-elle sa communication interne ?,https://www.ilboursa.com/marches/coronavirus--gestion-de-crise-comment-star-assurances-gere-t-elle-sa-communication-interne-_22430
STAR,02/05/20,15:29,STAR Assurances : Calendrier des dates limites de réception des nouvelles attestations d'assurance,https://www.ilboursa.com/marches/star-assurances-calendrier-des-dates-limites-de-reception-des-nouvelles-attestations-d-assurance_22166
STAR,27/04/20,20:10,Coronavirus : STAR Assurances fait don de 1 million de dinars au Fonds de solidarité 1818,https://www.ilboursa.com/marches/coronavirus-star-assurances-fait-don-de-1-million-de-dinars-au-fonds-de-solidarite-1818_22080
STAR,17/04/20,10:58,STAR Assurances stabilise son chiffre d'affaires au premier trimestre à 128 millions de dinars,https://www.ilboursa.com/marches/star-assurances-stabilise-son-chiffre-d-affaires-au-premier-trimestre-a-128-millions-de-dinars_21884
STAR,13/04/20,08:28,Coronavirus : STAR Assurances reporte son Assemblée Générale Ordinaire,https://www.ilboursa.com/marches/coronavirus-star-assurances-reporte-son-assemblee-generale-ordinaire_21778
STAR,03/04/20,14:09,Coronavirus : STAR Assurances continue à fermer ses agences et ses bureaux,https://www.ilboursa.com/marches/coronavirus-star-assurances-continue-a-fermer-ses-agences-et-ses-bureaux_21622
STAR,23/03/20,11:37,Coronavirus : STAR Assurances annonce des mesures exceptionnelles,https://www.ilboursa.com/marches/coronavirus-star-assurances-annonce-des-mesures-exceptionnelles_21372
STAR,06/03/20,16:28,STAR Assurances annonce un bénéfice net de 22 millions de dinars en 2019,https://www.ilboursa.com/marches/star-assurances-annonce-un-benefice-net-de-22-millions-de-dinars-en-2019_21106
STAR,24/10/19,08:40,La compagnie STAR réalise un chiffre d'affaires de 296 millions de dinars à fin septembre,https://www.ilboursa.com/marches/la-compagnie-star-realise-un-chiffre-d-affaires-de-296-millions-de-dinars-a-fin-septembre_19340
STAR,30/08/19,10:16,"STAR Assurances réalise un bénéfice net semestriel de 9,3 millions de dinars",https://www.ilboursa.com/marches/star-assurances-realise-un-benefice-net-semestriel-de-9-3-millions-de-dinars_18583
STAR,22/07/19,11:19,La STAR réalise un chiffre d'affaires de 212 millions de dinars au premier semestre,https://www.ilboursa.com/marches/la-star-realise-un-chiffre-d-affaires-de-212-millions-de-dinars-au-premier-semestre_18125
STAR,26/04/19,16:43,La STAR stabilise son chiffre d'affaires au premier trimestre à 127 millions de dinars,https://www.ilboursa.com/marches/la-star-stabilise-son-chiffre-d-affaires-au-premier-trimestre-a-127-millions-de-dinars_17172
STAR,12/04/19,09:33,La compagnie d'assurances STAR tiendra une communication financière le 22 avril 2019,https://www.ilboursa.com/marches/la-compagnie-d-assurances-star-tiendra-une-communication-financiere-le-22-avril-2019_16951
STAR,11/03/19,15:41,"La STAR annonce un bénéfice net de 17,7 millions de dinars en 2018, en hausse de 151%",https://www.ilboursa.com/marches/la-star-annonce-un-benefice-net-de-17-7-millions-de-dinars-en-2018-en-hausse-de-151_16495
STAR,28/01/19,13:05,La compagnie d'assurances STAR fête son 60ème anniversaire,https://www.ilboursa.com/marches/la-compagnie-d-assurances-star-fete-son-60eme-anniversaire_15944
STAR,22/01/19,12:26,La STAR réalise des Primes Émises de 357 millions de dinars en 2018,https://www.ilboursa.com/marches/la-star-realise-des-primes-emises-de-357-millions-de-dinars-en-2018_15857
STAR,23/10/18,11:20,La STAR stabilise quasiment son chiffre d'affaires à fin septembre à 289 millions de dinars,https://www.ilboursa.com/marches/la-star-stabilise-quasiment-son-chiffre-d-affaires-a-fin-septembre-a-289-millions-de-dinars_15117
STAR,03/09/18,09:59,La STAR améliore de 4% son Résultat Net semestriel à 9 millions de dinars,https://www.ilboursa.com/marches/la-star-ameliore-de-4-son-resultat-net-semestriel-a-9-millions-de-dinars_14743
STAR,23/07/18,08:03,La STAR stabilise son chiffre d'affaires semestriel à 210 millions de dinars,https://www.ilboursa.com/marches/la-star-stabilise-son-chiffre-d-affaires-semestriel-a-210-millions-de-dinars_14524
STAR,17/07/18,09:48,STAR : Un contexte juteux pour les placements et une augmentation de capital en perspective,https://www.ilboursa.com/marches/star-un-contexte-juteux-pour-les-placements-et-une-augmentation-de-capital-en-perspective_14479
STAR,02/05/18,11:06,Hassène FEKI : La STAR est outillée pour répondre aux évolutions du marché,https://www.ilboursa.com/marches/hassene-feki-la-star-est-outillee-pour-repondre-aux-evolutions-du-marche_14109
STAR,25/04/18,19:19,"Hassène Feki, le quadra qui veut transformer la STAR",https://www.ilboursa.com/marches/hassene-feki-le-quadra-qui-veut-transformer-la-star_14064
STAR,24/04/18,14:42,La STAR tiendra une communication financière le 27 avril,https://www.ilboursa.com/marches/la-star-tiendra-une-communication-financiere-le-27-avril_14041
STAR,23/04/18,10:05,STAR : Croissance de 24% des Primes Émises au premier trimestre,https://www.ilboursa.com/marches/star-croissance-de-24-des-primes-emises-au-premier-trimestre_14012
STAR,05/04/18,07:41,Transfert des titres détenus par Groupama SA : La STAR précise,https://www.ilboursa.com/marches/transfert-des-titres-detenus-par-groupama-sa-la-star-precise_13884
STAR,02/04/18,08:59,Groupama Holding rachète les 35% détenus par sa filiale dans la STAR,https://www.ilboursa.com/marches/groupama-holding-rachete-les-35-detenus-par-sa-filiale-dans-la-star_13853
STAR,23/03/18,08:30,"STAR : Bénéfice net de 7 millions de dinars et un dividende de 1,220 dinar",https://www.ilboursa.com/marches/star-benefice-net-de-7-millions-de-dinars-et-un-dividende-de-1-220-dinar_13791
STAR,19/01/18,15:29,STAR : Les Primes émises nettes s’élèvent à 339 millions de dinars en 2017,https://www.ilboursa.com/marches/star-les-primes-emises-nettes-selevent-a-339-millions-de-dinars-en-2017_13933
STAR,18/10/17,18:03,"STAR : Les revenus ont atteint 260,7 millions de dinars à fin septembre",https://www.ilboursa.com/marches/star-les-revenus-ont-atteint-260-7-millions-de-dinars-a-fin-septembre_12653
STAR,04/09/17,16:03,La STAR augmente son bénéfice net de 10% au premier semestre,https://www.ilboursa.com/marches/la-star-augmente-son-benefice-net-de-10-au-premier-semestre_12354
STAR,23/08/17,10:59,STAR : MAC SA recommande de ''Conserver'' le titre,https://www.ilboursa.com/marches/star-mac-sa-recommande-de--conserver--le-titre_12295
STAR,12/06/17,14:00,La STAR sépare les fonctions de Président du Conseil et de Directeur Général,https://www.ilboursa.com/marches/la-star-separe-les-fonctions-de-president-du-conseil-et-de-directeur-general_11894
STAR,10/05/17,14:45,STAR : La nouvelle composition du Conseil d'administration,https://www.ilboursa.com/marches/star-la-nouvelle-composition-du-conseil-d-administration_11657
STAR,10/05/17,12:37,Lassaad Zarrouk dévoile les ambitions stratégiques et de développement de la STAR,https://www.ilboursa.com/marches/lassaad-zarrouk-devoile-les-ambitions-strategiques-et-de-developpement-de-la-star_11654
STAR,21/04/17,07:03,STAR : Légère progression des Primes émises au premier trimestre,https://www.ilboursa.com/marches/star-legere-progression-des-primes-emises-au-premier-trimestre_11482
STAR,24/03/17,14:15,Le Rendez-vous de Carthage d'Assurances et de Réassurances du 26 au 28 mars,https://www.ilboursa.com/marches/le-rendez-vous-de-carthage-d-assurances-et-de-reassurances-du-26-au-28-mars_11263
STAR,22/03/17,16:28,"STAR propose la distribution d'un dividende de 2,700 dinars par action",https://www.ilboursa.com/marches/star-propose-la-distribution-d-un-dividende-de-2-700-dinars-par-action_11240
STAR,17/02/17,12:09,La STAR s'investit pour la Culture et renforce son soutien au Festival International de Carthage,https://www.ilboursa.com/marches/la-star-s-investit-pour-la-culture-et-renforce-son-soutien-au-festival-international-de-carthage_11019
STAR,19/01/17,14:08,STAR : Progression de 7% des Primes émises nettes à 331 millions de dinars,https://www.ilboursa.com/marches/star-progression-de-7-des-primes-emises-nettes-a-331-millions-de-dinars_10795
STAR,15/12/16,13:55,STAR Assurances signe un nouveau partenariat avec l'Etoile Sportive du Sahel,https://www.ilboursa.com/marches/star-assurances-signe-un-nouveau-partenariat-avec-l-etoile-sportive-du-sahel_10577
STAR,18/10/16,16:04,"STAR : Accroissement des primes émises de 6,3% à fin septembre",https://www.ilboursa.com/marches/star-accroissement-des-primes-emises-de-6-3-a-fin-septembre_10199
STAR,12/10/16,09:01,La société Horchani Finance détient désormais 5% du capital de la STAR,https://www.ilboursa.com/marches/la-societe-horchani-finance-detient-desormais-5-du-capital-de-la-star_10146
STAR,20/07/16,12:26,"STAR : Primes émises en hausse de 5,7% à fin juin",https://www.ilboursa.com/marches/star-primes-emises-en-hausse-de-5-7-a-fin-juin_9713
STAR,19/05/16,11:13,"STAR : Mise en paiement d'un dividende de 9,2 dinars par action à partir du 1er juin",https://www.ilboursa.com/marches/star-mise-en-paiement-d-un-dividende-de-9-2-dinars-par-action-a-partir-du-1er-juin_9320
STAR,18/04/16,16:40,STAR : Accroissement de 4% des primes nettes émises à fin mars,https://www.ilboursa.com/marches/star-accroissement-de-4-des-primes-nettes-emises-a-fin-mars_9008
STAR,22/03/16,18:30,"STAR dégage un bénéfice de 73,4 MDT et propose un dividende de 9,2 dinars par action",https://www.ilboursa.com/marches/star-degage-un-benefice-de-73-4-mdt-et-propose-un-dividende-de-9-2-dinars-par-action_8795
STAR,20/01/16,08:41,STAR : Progression de 7% des primes émises en 2015 à 309 millions de dinars,https://www.ilboursa.com/marches/star-progression-de-7-des-primes-emises-en-2015-a-309-millions-de-dinars_8367
STAR,10/12/15,13:46,"La STAR parraine ""Esprit Incubator"", l'accélérateur de Start-Up",https://www.ilboursa.com/marches/la-star-parraine-esprit-incubator-l-accelerateur-de-start-up_8122
STAR,20/10/15,14:50,STAR : Progression de 8% des primes émises à fin septembre,https://www.ilboursa.com/marches/star-progression-de-8-des-primes-emises-a-fin-septembre_7735
STAR,27/08/15,14:04,"STAR : Croissance de 7,5% du chiffre d’affaires semestriel et de 252% des bénéfices nets",https://www.ilboursa.com/marches/star-croissance-de-7-5-du-chiffre-daffaires-semestriel-et-de-252-des-benefices-nets_7376
STAR,16/07/15,10:09,STAR : Accroissement de 9% des Primes émises nettes à fin juin 2015,https://www.ilboursa.com/marches/star-accroissement-de-9-des-primes-emises-nettes-a-fin-juin-2015_7136
STAR,15/05/15,09:34,"La STAR table sur une croissance annuelle moyenne de 15,6% du CA d'ici 2019",https://www.ilboursa.com/marches/la-star-table-sur-une-croissance-annuelle-moyenne-de-15-6-du-ca-d-ici-2019_6694
STAR,14/05/15,12:35,STAR : Mise en paiement des dividendes à partir du 1er juin 2015,https://www.ilboursa.com/marches/star-mise-en-paiement-des-dividendes-a-partir-du-1er-juin-2015_6684
STAR,08/05/15,09:13,La STAR tiendra une communication financière le mercredi 13 mai,https://www.ilboursa.com/marches/la-star-tiendra-une-communication-financiere-le-mercredi-13-mai_6633
STAR,24/03/15,15:46,"La STAR propose la distribution d'un dividende de 3,400 dinars",https://www.ilboursa.com/marches/la-star-propose-la-distribution-d-un-dividende-de-3-400-dinars_6286
STAR,20/01/15,20:43,"STAR : Progression de 11,25% des Primes émises nettes en 2014",https://www.ilboursa.com/marches/star-progression-de-11-25-des-primes-emises-nettes-en-2014_5825
STAR,18/07/14,12:52,STAR : Progression de 12% des primes émises à fin juin 2014,https://www.ilboursa.com/marches/star-progression-de-12-des-primes-emises-a-fin-juin-2014_4745
STAR,14/05/14,15:57,"STAR: Distribution d'un dividende de 1,800 dinar par action",https://www.ilboursa.com/marches/star-distribution-d-un-dividende-de-1-800-dinar-par-action_4305
STAR,12/05/14,16:08,Le patron de GROUPAMA en visite en Tunisie,https://www.ilboursa.com/marches/le-patron-de-groupama-en-visite-en-tunisie_4286
STAR,09/04/14,09:25,STAR: Résultat net en hausse de 22% en 2013,https://www.ilboursa.com/marches/star-resultat-net-en-hausse-de-22-en-2013_3998
STAR,25/03/14,17:31,"STAR distribuera un dividende de 1,800 dinar par action",https://www.ilboursa.com/marches/star-distribuera-un-dividende-de-1-800-dinar-par-action_3859
STAR,21/01/14,11:45,STAR : Hausse de 10% des primes nettes en 2013,https://www.ilboursa.com/marches/star-hausse-de-10-des-primes-nettes-en-2013_3380
STAR,29/11/13,17:26,Le Consortium Tuniso-Koweitien de Développement augmente sa participation dans la STAR,https://www.ilboursa.com/marches/le-consortium-tuniso-koweitien-de-developpement-augmente-sa-participation-dans-la-star_3024
STAR,21/10/13,10:07,"STAR : Accroissement de 9,66% des primes nettes à fin septembre",https://www.ilboursa.com/marches/star-accroissement-de-9-66-des-primes-nettes-a-fin-septembre_2758
STAR,30/08/13,14:22,"STAR: Évolution du résultat net de 3,9% au premier semestre",https://www.ilboursa.com/marches/star-evolution-du-resultat-net-de-3-9-au-premier-semestre_2474
STAR,22/07/13,10:25,STAR: Augmentation des revenus financiers de 40%,https://www.ilboursa.com/marches/star-augmentation-des-revenus-financiers-de-40_2312
STAR,16/05/13,13:30,"STAR: Baisse du résultat net de 4,8% par rapport à 2011",https://www.ilboursa.com/marches/star-baisse-du-resultat-net-de-4-8-par-rapport-a-2011_1875
STAR,26/04/13,15:29,STAR a réalisé un résultat net de 15 308 MDT en 2012,https://www.ilboursa.com/marches/star-a-realise-un-resultat-net-de-15-308-mdt-en-2012_1730
STAR,24/04/13,13:18,"STAR: Accroissement des primes nettes de 8,7%",https://www.ilboursa.com/marches/star-accroissement-des-primes-nettes-de-8-7_1703
STAR,26/03/13,17:29,"STAR distribuera un dividende de 1,800DT par action",https://www.ilboursa.com/marches/star-distribuera-un-dividende-de-1-800dt-par-action_1512
STAR,21/01/13,15:07,"STAR: Augmentation des primes nettes de 15,96% en 2012",https://www.ilboursa.com/marches/star-augmentation-des-primes-nettes-de-15-96-en-2012_1169
STAR,22/10/12,08:33,"STAR: Augmentation des primes nettes de 17,15%",https://www.ilboursa.com/marches/star-augmentation-des-primes-nettes-de-17-15_673
STAR,03/10/12,10:04,Groupama renouvèle ses engagements avec STAR,https://www.ilboursa.com/marches/groupama-renouvele-ses-engagements-avec-star_568
STAR,19/07/12,14:35,STAR: Indicateurs d'activité du deuxième trimestre 2012,https://www.ilboursa.com/marches/star-indicateurs-d-activite-du-deuxieme-trimestre-2012_203
STAR,30/04/12,17:32,STAR: indicateurs d'activité du 1er trimestre 2012,https://www.ilboursa.com/marches/star-indicateurs-d-activite-du-1er-trimestre-2012_54
STB,30/04/26,16:20,Assemblée Générale de la STB Bank : Retour aux dividendes et bilan positif pour 2025,https://www.ilboursa.com/marches/assemblee-generale-de-la-stb-bank-retour-aux-dividendes-et-bilan-positif-pour-2025_61422
STB,23/04/26,08:55,"La STB maintient son PNB, optimise la collecte des ressources et maîtrise ses charges opératoires",https://www.ilboursa.com/marches/la-stb-maintient-son-pnb-optimise-la-collecte-des-ressources-et-maitrise-ses-charges-operatoires_61262
